player,timestamp,season,season_type,mp,pos,total,offense,defense
DeMar DeRozan,20240715000000,2023-24,Regular season,2989.0,"SG, SF, PF",0.9196236116832451,3.1023612117798596,-2.064537057408939
Domantas Sabonis,20240715000000,2023-24,Regular season,2928.0,"PF, C",1.6128516417324785,1.0415057489454544,0.16891129664281468
Coby White,20240715000000,2023-24,Regular season,2881.0,"PG, SG",0.8118612189054806,1.4297719774336357,-0.7536573452651962
Mikal Bridges,20240715000000,2023-24,Regular season,2854.0,"SG, SF, PF",-0.526773174468897,0.3083150309956787,-0.6436736252599221
Paolo Banchero,20240715000000,2023-24,Regular season,2799.0,"SF,PF",-0.725859377327619,0.7819906200216442,-1.1455745724873592
Kevin Durant,20240715000000,2023-24,Regular season,2791.0,PF,3.743316353132202,3.8629640538377705,-0.31677782497539897
Dejounte Murray,20240715000000,2023-24,Regular season,2783.0,PG,-0.41030153062358654,2.2948539336786578,-1.4640839396203627
Anthony Edwards,20240715000000,2023-24,Regular season,2770.0,SF,2.2210103464778097,3.1921955584277626,-1.379520371674213
Nikola Jokic,20240715000000,2023-24,Regular season,2737.0,C,9.660592537848766,7.9155465516587125,2.070681954057083
Jalen Brunson,20240715000000,2023-24,Regular season,2726.0,PG,4.193199278504086,5.79179332413218,-0.9519448424965338
Josh Hart,20240715000000,2023-24,Regular season,2707.0,SF,0.9987683206842493,-0.10301803249186925,0.604576800128114
Anthony Davis,20240715000000,2023-24,Regular season,2700.0,PF,4.735321126850568,1.8789569779617024,2.371725377561572
Fred VanVleet,20240715000000,2023-24,Regular season,2684.0,SG,3.6346949227424092,3.146884481671753,0.8697721865149217
De'Aaron Fox,20240715000000,2023-24,Regular season,2659.0,PG,3.8230169120182387,3.6561834544580103,0.19992332308750568
Pascal Siakam,20240715000000,2023-24,Regular season,2658.0,PF,1.3903874820359583,2.4127177709295413,-0.7739045970145995
Jayson Tatum,20240715000000,2023-24,Regular season,2645.0,SF,4.706392419815986,4.2900638295839935,-0.29502320480147814
Austin Reaves,20240715000000,2023-24,Regular season,2629.0,SG,0.2648195613235208,1.8527040512382538,-1.0627294879125464
Tyrese Maxey,20240715000000,2023-24,Regular season,2626.0,PG,2.354249146956794,4.073630702054718,-1.811142556310719
Luka Doncic,20240715000000,2023-24,Regular season,2624.0,"PG, SG, SF",7.116121678348289,6.740905190765475,-0.7226256701880849
Nikola Vucevic,20240715000000,2023-24,Regular season,2610.0,C,-0.16996221600520356,0.14156177141559254,0.389209906836371
Jalen Green,20240715000000,2023-24,Regular season,2602.0,SG,0.15059252107838428,1.8543490355377246,-2.1921432909272918
Rudy Gobert,20240715000000,2023-24,Regular season,2593.0,C,2.9530364628020633,-0.6434169535361404,3.2676374102216825
Keegan Murray,20240715000000,2023-24,Regular season,2589.0,"SG,PF",1.2124446902699182,0.6529200800358494,0.32830795838212345
Miles Bridges,20240715000000,2023-24,Regular season,2581.0,"SF, PF",-2.2973247952044726,-0.42596219175066097,-1.5946870736065297
